First Name,Surname,Age,City,Hobby,Bank Name,Gender
Raj,Sharma,28,Mumbai,Cricket,State Bank of India,Male
Priya,Iyer,24,Chennai,Painting,HDFC Bank,Female
Ankit,Verma,32,Delhi,Reading,ICICI Bank,Male
Sneha,Patil,27,Pune,Dancing,Axis Bank,Female
Vikram,Singh,35,Jaipur,Trekking,Punjab National Bank,Male
Ritu,Choudhary,26,Bhopal,Cooking,Kotak Mahindra Bank,Female
Karan,Mehta,30,Ahmedabad,Photography,Bank of Baroda,Male
Aisha,Khan,22,Hyderabad,Singing,Canara Bank,Female
Manish,Joshi,29,Bangalore,Chess,Yes Bank,Male
Neha,Kapoor,25,Kolkata,Traveling,IndusInd Bank,Female
